id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
3756,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=149',0.0000,1903,0.0715,79
3757,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=15',0.0000,1872,0.0010,1243
3758,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=150',0.0000,1902,0.0033,953
3759,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=151',0.0000,1873,0.0000,1745
3760,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=152',0.0000,1874,0.0220,336
3761,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=153',0.0000,1875,0.0357,202
3762,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=154',0.0000,1876,0.0013,1181
3763,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=155',0.0000,1877,0.0000,1629
3764,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=156',0.0000,1878,0.0001,1543
3765,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=157',0.0000,1879,0.0000,1905
3766,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=158',0.0000,1880,0.0000,1904
3767,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=159',0.0000,1881,0.0140,482
3768,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=16',0.0000,1882,0.0193,377
3769,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=160',0.0000,1883,0.0050,821
3770,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=161',0.0000,1884,0.0298,254
3771,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=162',0.0000,1885,0.0000,1903
3772,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=163',0.0000,1886,0.0441,151
3773,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=164',0.0000,1887,0.2961,8
3774,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=165',0.0000,1888,0.0640,95
3775,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=166',0.0000,1889,0.0585,109
3776,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=167',0.0000,1890,0.0306,249
3777,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=168',0.0000,1891,0.1678,21
3778,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=169',0.0000,1892,0.0106,567
3779,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=17',0.0000,1893,0.0072,701
3780,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=170',0.0000,1894,0.0000,1901
3781,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=171',0.0000,1895,0.0000,1900
3782,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=172',0.0000,1896,0.0000,1899
3783,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=173',0.0000,1897,0.0012,1210
3784,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=174',0.0000,1898,0.0158,453
3785,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=175',0.0000,1899,0.0200,366
3786,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=176',0.0000,1900,0.0155,461
3787,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=177',0.0000,1901,0.0071,707
3788,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=178',0.0000,1821,0.0093,610
3789,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=179',0.0000,1804,0.0078,668
3790,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=18',0.0000,1803,0.0161,446
3791,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=180',0.0000,1802,0.0040,892
3792,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=181',0.0000,1706,0.0061,750
3793,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=182',0.0000,1707,0.0000,1897
3794,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=183',0.0000,1708,0.0000,1896
3795,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=184',0.0000,1709,0.0000,1894
3796,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=185',0.0000,1710,0.0098,592
3797,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=186',0.0000,1711,0.0132,504
3798,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=187',0.0000,1712,0.0398,176
3799,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=188',0.0000,1713,0.0000,1882
3800,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=189',0.0000,1714,0.0000,1893
3801,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=19',0.0000,1715,0.0271,278
3802,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=190',0.0000,1716,0.0558,117
3803,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=191',0.0000,1717,0.0004,1430
3804,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=192',0.0000,1718,0.0012,1208
3805,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=193',0.0000,1719,0.0000,1892
3806,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=194',0.0000,1720,0.0000,1891
3807,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=195',0.0000,1721,0.0000,1890
3808,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=196',0.0000,1722,0.0143,477
3809,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=197',0.0000,1723,0.0000,1889
3810,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=198',0.0000,1724,0.0000,1888
3811,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=199',0.0000,1725,0.0480,135
3812,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=2',0.0000,1726,0.0075,689
3813,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=20',0.0000,1727,0.0044,869
3814,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=200',0.0000,1728,0.0000,1887
3815,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=201',0.0000,1729,0.2737,9
3816,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=202',0.0000,1730,0.0117,542
3817,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=203',0.0000,1731,0.0716,78
3818,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=204',0.0000,1732,0.0034,939
3819,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=205',0.0000,1733,0.0244,308
3820,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=206',0.0000,1734,0.0245,307
3821,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=207',0.0000,1705,0.0918,53
3822,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=208',0.0000,1704,0.0877,56
3823,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=209',0.0000,1703,0.0000,1886
3824,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=21',0.0000,1702,0.0001,1583
3825,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=210',0.0000,1672,0.0597,105
3826,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=211',0.0000,1673,0.0001,1563
3827,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=212',0.0000,1674,0.0700,83
3828,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=213',0.0000,1675,0.0169,429
3829,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=214',0.0000,1676,0.0000,1885
3830,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=215',0.0000,1677,0.0003,1464
3831,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=216',0.0000,1678,0.0000,1884
3832,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=217',0.0000,1679,0.0433,155
3833,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=218',0.0000,1680,0.0049,828
3834,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=219',0.0000,1681,0.0038,905
3835,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=22',0.0000,1682,0.0000,1883
3836,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=220',0.0000,1683,0.0000,1659
3837,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=221',0.0000,1684,0.0466,141
3838,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=222',0.0000,1685,0.0000,1907
3839,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=223',0.0000,1671,0.0499,131
3840,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=224',0.0000,1686,0.0001,1567
3841,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=225',0.0000,1688,0.0034,934
3842,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=226',0.0000,1689,0.3590,7
3843,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=227',0.0000,1690,0.0078,667
3844,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=228',0.0000,1691,0.0003,1439
3845,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=229',0.0000,1692,0.0371,190
3846,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=23',0.0000,1693,0.0505,129
3847,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=230',0.0000,1694,0.0018,1112
3848,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=231',0.0000,1695,0.1608,23
3849,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=232',0.0000,1696,0.0618,99
3850,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=233',0.0000,1697,0.0000,1923
3851,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=234',0.0000,1698,0.0000,1934
3852,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=235',0.0000,1699,0.0031,970
3853,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=236',0.0000,1700,0.0000,1933
3854,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=237',0.0000,1701,0.0113,553
3855,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=238',0.0000,1735,0.0000,1932
3856,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=239',0.0000,1687,0.0000,1931
3857,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=24',0.0000,1736,0.0000,1930
3858,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=240',0.0000,1754,0.0000,1929
3859,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=241',0.0000,1773,0.0044,865
3860,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=242',0.0000,1774,0.0048,835
3861,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=243',0.0000,1775,0.0034,946
3862,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=244',0.0000,1776,0.0002,1499
3863,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=245',0.0000,1777,0.0225,329
3864,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=246',0.0000,1778,0.0000,1927
3865,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=247',0.0000,1779,0.0402,173
3866,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=248',0.0000,1780,0.0078,671
3867,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=249',0.0000,1781,0.0090,623
3868,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=25',0.0000,1782,0.0118,538
3869,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=250',0.0000,1783,0.0390,181
3870,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=251',0.0000,1784,0.1406,25
3871,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=252',0.0000,1785,0.0929,51
3872,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=253',0.0000,1786,0.0004,1420
3873,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=254',0.0000,1787,0.0157,455
3874,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=255',0.0000,1788,0.0000,1926
3875,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=256',0.0000,1789,0.0000,1925
3876,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=257',0.0000,1790,0.0000,1922
3877,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=258',0.0000,1791,0.0000,1921
3878,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=259',0.0000,1792,0.0000,1597
3879,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=26',0.0000,1793,0.0036,922
3880,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=260',0.0000,1794,0.0000,1920
3881,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=261',0.0000,1401,0.0016,1145
3882,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=262',0.0000,1796,0.0069,716
3883,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=263',0.0000,1797,0.0009,1261
3884,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=264',0.0000,1798,0.0022,1071
3885,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=265',0.0000,1799,0.0318,239
3886,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=266',0.0000,1800,0.0006,1335
3887,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=267',0.0000,1801,0.0234,318
3888,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=268',0.0000,1772,0.0001,1576
3889,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=269',0.0000,1771,0.0000,1919
3890,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=27',0.0000,1770,0.0043,875
3891,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=270',0.0000,1769,0.0000,1918
3892,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=271',0.0000,1739,0.0002,1483
3893,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=272',0.0000,1740,0.1076,40
3894,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=273',0.0000,1741,0.0000,1917
3895,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=274',0.0000,1742,0.0363,198
3896,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=275',0.0000,1743,0.0059,763
3897,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=276',0.0000,1744,0.0375,189
3898,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=277',0.0000,1745,0.0006,1342
3899,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=278',0.0000,1746,0.0002,1516
3900,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=279',0.0000,1747,0.0000,1916
3901,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=28',0.0000,1748,0.0002,1501
3902,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=280',0.0000,1749,0.2370,11
3903,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=281',0.0000,1750,0.0000,1915
3904,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=282',0.0000,1751,0.0022,1067
3905,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=283',0.0000,1752,0.0000,1914
3906,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=284',0.0000,1738,0.0258,289
3907,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=285',0.0000,1753,0.0472,139
3908,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=286',0.0000,1755,0.0000,1913
3909,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=287',0.0000,1756,0.1315,26
3910,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=288',0.0000,1757,0.0005,1347
3911,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=289',0.0000,1758,0.0014,1165
3912,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=29',0.0000,1759,0.0000,1912
3913,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=290',0.0000,1760,0.0000,1911
3914,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=291',0.0000,1761,0.0046,848
3915,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=292',0.0000,1762,0.0206,356
3916,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=293',0.0000,1763,0.0000,1909
3917,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=294',0.0000,1764,0.0000,1880
3918,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=295',0.0000,1765,0.0035,927
3919,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=296',0.0000,1766,0.0076,680
3920,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=297',0.0000,1767,0.0009,1257
3921,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=298',0.0000,1768,0.0015,1151
3922,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=299',0.0000,1536,0.0243,309
3923,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=3',0.0000,1402,0.0000,1848
3924,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=30',0.0000,1142,0.0025,1034
3925,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=31',0.0000,1143,0.0427,157
3926,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=32',0.0000,1144,0.0103,579
3927,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=33',0.0000,1148,0.0000,1847
3928,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=34',0.0000,1151,0.0178,406
3929,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=35',0.0000,1153,0.0000,1627
3930,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=36',0.0000,1156,0.0000,1843
3931,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=37',0.0000,1161,0.0008,1289
3932,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=38',0.0000,1140,0.0000,1842
3933,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=39',0.0000,1139,0.0561,116
3934,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=4',0.0000,1118,0.0000,1841
3935,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=40',0.0000,1121,0.0008,1278
3936,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=41',0.0000,1124,0.0015,1150
3937,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=42',0.0000,1134,0.0024,1040
3938,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=43',0.0000,1135,0.0005,1374
3939,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=44',0.0000,1163,0.0085,643
3940,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=45',0.0000,1164,0.0341,221
3941,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=46',0.0000,1202,0.0000,1840
3942,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=47',0.0000,1204,0.0018,1110
3943,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=48',0.0000,1209,0.0000,1838
3944,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=49',0.0000,1200,0.0007,1318
3945,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=5',0.0000,1176,0.0730,74
3946,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=50',0.0000,1186,0.0000,1826
3947,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=51',0.0000,1168,0.0000,1837
3948,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=52',0.0000,1171,0.1170,34
3949,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=53',0.0000,1172,0.0070,711
3950,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=54',0.0000,1173,0.0000,1835
3951,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=55',0.0000,1174,0.0634,97
3952,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=56',0.0000,1165,0.0006,1327
3953,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=57',0.0000,1175,0.0017,1131
3954,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=58',0.0000,1177,0.0200,365
3955,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=59',0.0000,1179,0.0448,147
3956,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=6',0.0000,1182,0.0000,1833
3957,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=60',0.0000,1183,0.0000,1832
3958,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=61',0.0000,1184,0.0001,1573
3959,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=62',0.0000,1114,0.0728,75
3960,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=63',0.0000,1116,0.1144,35
3961,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=64',0.0000,1115,0.0047,844
3962,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=65',0.0000,1067,0.0713,80
3963,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=66',0.0000,1113,0.0019,1101
3964,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=67',0.0000,1046,0.0000,1831
3965,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=68',0.0000,1045,0.0000,1651
3966,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=69',0.0000,1056,0.0000,1830
3967,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=7',0.0000,1058,0.0412,165
3968,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=70',0.0000,1059,0.0089,628
3969,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=71',0.0000,1060,0.0006,1341
3970,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=72',0.0000,1061,0.0000,1829
3971,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=73',0.0000,1044,0.0000,1852
3972,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=74',0.0000,1035,0.0049,829
3973,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=75',0.0000,1042,0.0000,1867
3974,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=76',0.0000,1027,0.0000,1878
3975,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=77',0.0000,1028,0.0290,259
3976,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=78',0.0000,1030,0.0505,128
3977,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=79',0.0000,1032,0.0000,1645
3978,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=8',0.0000,1033,0.0230,323
3979,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=80',0.0000,1031,0.0194,374
3980,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=81',0.0000,1037,0.0027,1019
3981,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=82',0.0000,1038,0.0000,1877
3982,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=83',0.0000,1034,0.0076,678
3983,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=84',0.0000,1064,0.0469,140
3984,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=85',0.0000,1063,0.0139,488
3985,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=86',0.0000,1097,0.0000,1876
3986,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=87',0.0000,1092,0.0000,1875
3987,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=88',0.0000,1102,0.0768,68
3988,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=89',0.0000,1105,0.0000,1874
3989,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=9',0.0000,1107,0.0186,390
3990,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=90',0.0000,1108,0.0012,1188
3991,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=91',0.0000,1109,0.0004,1398
3992,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=92',0.0000,1110,0.0011,1229
3993,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=93',0.0000,1103,0.0000,1872
3994,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=94',0.0000,1090,0.0048,834
3995,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=95',0.0000,1068,0.0002,1472
3996,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=96',0.0000,1069,0.0000,1871
3997,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=97',0.0000,1070,0.0405,170
3998,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=98',0.0000,1074,0.0042,882
3999,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=99',0.0000,1076,0.0146,473
4000,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=0',0.0000,1077,0.0004,1427
4001,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=1',0.0000,1078,0.0030,987
4002,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=10',0.0000,1079,0.0206,355
4003,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=100',0.0000,1080,0.0034,940
4004,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=101',0.0000,1084,0.0000,1868
4005,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=102',0.0000,1085,0.0121,525
4006,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=103',0.0000,1086,0.0011,1219
4007,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=104',0.0000,1087,0.0046,847
4008,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=105',0.0000,1185,0.0000,1866
4009,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=106',0.0000,1333,0.0005,1382
4010,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=107',0.0000,1336,0.0207,353
4011,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=108',0.0000,1339,0.0034,949
4012,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=109',0.0000,1340,0.0285,263
4013,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=11',0.0000,1341,0.0458,143
4014,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=110',0.0000,1332,0.0613,100
4015,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=111',0.0000,1344,0.0000,1624
4016,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=112',0.0000,1345,0.1262,28
4017,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=113',0.0000,1350,0.0032,966
4018,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=114',0.0000,1351,0.0000,1862
4019,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=115',0.0000,1330,0.0324,237
4020,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=116',0.0000,1319,0.0000,1861
4021,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=117',0.0000,1309,0.0656,93
